A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBA0010,21797,2021-10-25 17:20:20.740,EST,SYSTEM,2021-10-27 10:57:41.060,OB202111006,202111期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2021-10-27 10:57:41.060,17267,17267,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-10-25 17:20:43.857,EST,SYSTEM,2021-10-27 10:58:23.963,OB202111007,202111期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,2021-10-27 10:58:23.963,10534,10534,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-10-25 17:21:08.833,EST,SYSTEM,2021-10-27 10:58:33.810,OB202111008,202111機車滿期三年以上客戶名單-M3,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,42,72,6,2021-10-27 10:58:33.810,8981,8981,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2021-10-25 17:22:04.933,EST,SYSTEM,2021-10-27 10:59:31.560,OB202111009,202111中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2021-10-27 10:59:31.560,9732,9732,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
OBA0010,21797,2021-10-25 17:22:43.627,EST,SYSTEM,2021-10-27 10:59:37.810,OB202111010,202111滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,96,4,2021-10-27 10:59:37.810,31749,31749,Y,202111,230,202111專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2021-11-25 11:42:32.840,EST,SYSTEM,2021-11-29 16:33:12.203,OB202112001,202112期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2021-11-29 16:33:12.203,22860,22860,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-11-25 13:43:18.930,EST,SYSTEM,2021-11-29 16:33:30.877,OB202112002,202112機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-11-29 16:33:30.877,5746,5746,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-11-25 13:43:35.917,EST,SYSTEM,2021-11-29 16:33:38.830,OB202112003,202112被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-11-29 16:33:38.830,2305,2305,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-11-25 13:44:46.773,EST,SYSTEM,2021-11-29 16:37:43.803,OB202112004,202112滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-11-29 16:37:43.803,25999,25999,Y,202112,231,202112專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-11-25 13:46:03.207,EST,SYSTEM,2021-11-29 16:40:04.510,OB202112005,202112中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-11-29 16:40:04.510,20231,20231,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-11-25 13:48:02.160,EST,SYSTEM,2021-11-29 16:42:41.500,OB202112006,202112期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2021-11-29 16:42:41.500,21318,21318,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-11-25 13:50:02.400,EST,SYSTEM,2021-11-29 16:43:43.360,OB202112007,202112期中客戶名單_機車-HM,02,Y,39$$40$$43,01,8,72,4,2021-11-29 16:43:43.360,12894,12894,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-11-25 15:22:19.337,EST,SYSTEM,2021-11-29 16:43:47.297,OB202112008,202112機車滿期三年以上客戶名單-M3,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,42,72,6,2021-11-29 16:43:47.297,10294,10294,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2021-11-25 18:22:27.533,EST,SYSTEM,2021-11-29 16:47:40.003,OB202112009,202112滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,84,4,2021-11-29 16:47:40.003,26992,26992,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2021-11-25 18:23:47.260,EST,SYSTEM,2021-11-29 16:48:22.113,OB202112010,202112中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2021-11-29 16:48:22.113,9683,9683,Y,202112,231,202112專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
OBA0010,21797,2021-12-23 18:20:04.753,EST,SYSTEM,2021-12-29 15:15:32.790,OB202201001,202201期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2021-12-29 15:15:32.790,23698,23698,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-12-24 09:38:56.467,EST,SYSTEM,2021-12-29 15:16:02.180,OB202201002,202201期中客戶名單_機車-HM,02,Y,10$$39$$40,01,8,72,4,2021-12-29 15:16:02.180,12400,12400,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2021-12-24 09:39:13.467,EST,SYSTEM,2021-12-29 15:16:26.917,OB202201008,202201機車滿期三年以上客戶名單-M3,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,42,96,6,2021-12-29 15:16:26.917,7545,7545,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2021-12-27 18:06:50.407,EST,SYSTEM,2021-12-29 15:16:33.820,OB202201011,202201機車客戶名單-M,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,0,36,6,2021-12-29 15:16:33.820,5522,5522,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2021-12-27 18:10:01.727,EST,SYSTEM,2021-12-29 15:16:41.197,OB202201012,202201被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2021-12-29 15:16:41.197,1586,1586,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2021-12-27 18:10:27.843,EST,SYSTEM,2021-12-29 15:18:48.560,OB202201013,202201滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2021-12-29 15:18:48.560,24807,24807,Y,202201,232,202201專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2021-12-27 18:10:54.360,EST,SYSTEM,2021-12-29 15:19:15.793,OB202201014,202201中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2021-12-29 15:19:15.793,19601,19601,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2021-12-27 18:12:44.537,EST,SYSTEM,2021-12-29 15:19:45.013,OB202201015,202201期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2021-12-29 15:19:45.013,21281,21281,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2021-12-29 08:29:16.230,EST,SYSTEM,2021-12-29 15:20:02.607,OB202201016,202201滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,84,4,2021-12-29 15:20:02.607,23115,23115,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2021-12-29 08:30:20.403,EST,SYSTEM,2021-12-29 15:20:45.780,OB202201017,202201中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2021-12-29 15:20:45.780,8246,8246,Y,202201,232,202201專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
OBA0010,21797,2022-01-25 12:40:04.433,EST,SYSTEM,2022-01-27 13:15:28.573,OB202202001,202202期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-01-27 13:15:28.573,22279,0,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-01-25 12:41:55.967,EST,SYSTEM,2022-01-27 13:20:43.037,OB202202002,202202期中客戶名單_機車-HM,02,Y,10$$19$$39$$40$$43,01,6,72,4,2022-01-27 13:20:43.037,12913,12913,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-01-25 12:44:07.337,EST,SYSTEM,2022-01-27 13:16:37.623,OB202202003,202202機車客戶名單-M,02,Y,10$$19$$39$$43,02$$03$$04,0,36,6,2022-01-27 13:16:37.623,2243,2243,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-01-25 12:50:37.450,EST,SYSTEM,2022-01-27 13:16:40.733,OB202202004,202202被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-01-27 13:16:40.733,2193,0,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-01-25 13:23:20.417,EST,SYSTEM,2022-01-27 13:16:43.860,OB202202005,202202滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-01-27 13:16:43.860,24210,0,Y,202202,233,202202專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-01-25 13:24:01.943,EST,SYSTEM,2022-01-27 13:16:50.327,OB202202007,202202中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-01-27 13:16:50.327,18265,0,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-01-25 13:25:42.173,EST,SYSTEM,2022-01-27 13:17:01.390,OB202202008,202202期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-01-27 13:17:01.390,19224,0,Y,202202,233,202202專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-02-23 18:49:41.420,EST,SYSTEM,2022-02-24 15:58:10.073,OB202203001,202203期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-02-24 15:58:10.073,19750,19750,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-02-23 19:12:35.793,EST,SYSTEM,2022-02-25 19:06:06.730,OB202203002,202203期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-02-25 19:06:06.730,13119,13119,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-02-23 19:13:15.240,EST,SYSTEM,2022-02-25 19:06:12.897,OB202203003,202203機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$43,02$$03$$04,0,72,6,2022-02-25 19:06:12.897,10614,10614,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-02-23 19:14:08.793,EST,SYSTEM,2022-02-24 15:59:04.370,OB202203004,202203被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-02-24 15:59:04.370,2033,2033,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-02-23 19:14:31.420,EST,SYSTEM,2022-02-24 16:02:34.453,OB202203005,202203滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-02-24 16:02:34.453,24181,24181,Y,202203,234,202203專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-02-23 19:14:58.740,EST,SYSTEM,2022-02-24 16:05:12.067,OB202203006,202203中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-02-24 16:05:12.067,21471,21471,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-02-23 19:15:20.853,EST,SYSTEM,2022-02-24 16:05:21.207,OB202203007,202203期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-02-24 16:05:21.207,16513,16513,Y,202203,234,202203專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-03-28 14:57:54.950,EST,SYSTEM,2022-03-29 18:36:42.517,OB202204001,202204期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-03-29 18:36:42.517,23521,23521,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-03-28 17:28:47.610,EST,SYSTEM,2022-03-30 14:10:59.540,OB202204002,202204期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-03-30 14:10:59.540,15943,15943,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-03-29 08:29:49.410,EST,SYSTEM,2022-03-29 18:38:05.533,OB202204003,202204機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-03-29 18:38:05.533,9434,9434,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-03-29 10:18:38.803,EST,SYSTEM,2022-03-29 18:38:11.487,OB202204004,202204被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-03-29 18:38:11.487,2039,2039,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-03-29 10:19:05.433,EST,SYSTEM,2022-03-29 18:41:19.973,OB202204005,202204滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-03-29 18:41:19.973,24465,24465,Y,202204,235,202204專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-03-29 10:20:00.220,EST,SYSTEM,2022-03-29 18:43:35.133,OB202204006,202204中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-03-29 18:43:35.133,20265,20265,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-03-29 10:20:28.270,EST,SYSTEM,2022-03-29 19:12:08.137,OB202204007,202204期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-03-29 19:12:08.137,21443,21443,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-03-29 10:21:31.317,EST,SYSTEM,2022-03-29 18:43:52.150,OB202204008,202204中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-03-29 18:43:52.150,9134,9134,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
OBA0010,21797,2022-03-29 10:22:40.740,EST,SYSTEM,2022-03-29 18:44:50.277,OB202204009,202204滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-03-29 18:44:50.277,12975,12975,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2022-03-29 10:23:17.280,EST,SYSTEM,2022-03-29 18:44:52.353,OB202204010,202204機車滿期三年以上客戶名單-M3,02,Y,00$$01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$43$$99,02$$03$$04,64,120,6,2022-03-29 18:44:52.353,4265,4265,Y,202204,235,202204專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2022-04-25 13:18:21.747,EST,SYSTEM,2022-04-28 18:05:10.143,OB202205001,202205期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-04-28 18:05:10.143,23838,23838,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-04-25 13:26:52.473,EST,SYSTEM,2022-04-28 18:05:17.737,OB202205002,202205期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-04-28 18:05:17.737,14755,14755,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-04-25 16:14:04.393,EST,SYSTEM,2022-04-28 18:05:55.113,OB202205003,202205機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-04-28 18:05:55.113,10112,10112,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-04-25 16:14:25.180,EST,SYSTEM,2022-04-28 18:05:59.987,OB202205004,202205被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-04-28 18:05:59.987,1452,1452,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-04-25 16:14:44.447,EST,SYSTEM,2022-04-28 18:09:17.867,OB202205005,202205滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-04-28 18:09:17.867,24475,24475,Y,202205,236,202205專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-04-25 16:15:12.573,EST,SYSTEM,2022-04-28 18:11:32.480,OB202205006,202205中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-04-28 18:11:32.480,20253,20253,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-04-25 16:16:19.640,EST,SYSTEM,2022-04-28 18:14:07.733,OB202205007,202205期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-04-28 18:14:07.733,21853,21853,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-04-25 16:17:03.860,EST,SYSTEM,2022-04-28 18:14:37.093,OB202205008,202205中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-04-28 18:14:37.093,8843,8843,Y,202205,236,202205專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10,20,N,S5
